title,year,certificate,runtime,genre,rating,description,director,cast
Bait,2012,R,93 min,"Action, Fantasy, Horror",5.2,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building - along with 12-foot Great White Sharks.,Kimble Rendall,"Xavier Samuel, Sharni Vinson, Adrian Pang, Yuwu Qi"
Iron Sky,2012,R,93 min,"Action, Adventure, Comedy",5.9,The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier"
You Don't Mess with the Zohan,2008,PG-13,113 min,"Action, Comedy",5.6,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson"
Armored,2009,PG-13,88 min,"Action, Crime, Thriller",5.7,"A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",Nimród Antal,"Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno"
Goon: Last of the Enforcers,2017,R,101 min,"Comedy, Sport",5.8,A hockey player plagued by injuries is confronted with the possibility of retirement when a tough new player challenges his status as the league's top enforcer.,Jay Baruchel,"Seann William Scott, Alison Pill, Marc-André Grondin, Liev Schreiber"
The Tax Collector,2020,Not Rated,95 min,"Action, Crime, Drama",4.8,"A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.",David Ayer,"Bobby Soto, Cinthya Carmona, Shia LaBeouf, Jose Conejo Martin"
Alvin and the Chipmunks: Chipwrecked,2011,G,87 min,"Animation, Adventure, Comedy",4.3,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",Mike Mitchell,"Justin Long, Matthew Gray Gubler, Jesse McCartney, Jason Lee"
Beyond a Reasonable Doubt,2009,PG-13,106 min,"Crime, Drama, Mystery",5.8,"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn.",Peter Hyams,"Jesse Metcalfe, Amber Tamblyn, Michael Douglas, Joel David Moore"
Bubble Boy,2001,PG-13,84 min,"Adventure, Comedy, Romance",5.7,Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.,Blair Hayes,"Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo"
Children of the Corn,1984,R,92 min,"Horror, Thriller",5.6,A young couple is trapped in a remote town where a dangerous religious cult of children believes that everyone over age 18 must be killed.,Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin"
The Crucifixion,1994,,92 min,"Crime, Mystery, Thriller",6.3,"Tit-Nam has a couple of rookies as his new partners, a girl and a dog. They are to find out the truth behind a crime when victims show up one by one nailed to the holy cross.",Danny Ko,"Michael Man-Kin Chow, Hilary Tsui, Miki Ng, Kai-Chi Liu"
Prom Night,2008,PG-13,88 min,Horror,3.9,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis"
Victor Crowley,2017,Not Rated,83 min,"Action, Comedy, Horror",5.5,"Ten years after the events of the original movie, Victor Crowley is mistakenly resurrected and proceeds to kill once more.",Adam Green,"Parry Shen, Kane Hodder, Laura Ortiz, Dave Sheridan"
Doctor Dolittle,1967,Approved,152 min,"Adventure, Comedy, Family",6.1,"After the animal communicating veterinarian goes too far for his clientele, he and his friends escape their hometown to the sea in search of the Great Pink Sea Snail.",Richard Fleischer,"Rex Harrison, Samantha Eggar, Anthony Newley, Richard Attenborough"
Mara,2018,R,98 min,"Crime, Horror, Mystery",5.1,"Police psychologist Kate investigates what appears to be the murder of a husband by his wife, who claims he was the victim of a sleep demon.",Clive Tonge,"Olga Kurylenko, Craig Conway, Javier Botet, Rosie Fellner"
Primal,2019,R,97 min,"Action, Thriller",4.9,Frank's caught wildlife in the Brazilian jungle incl. a 400 lbs. white jaguar. He ships it on the same ship as an arrested assassin. The assassin breaks free and frees the animals.,Nick Powell,"Nicolas Cage, Famke Janssen, Kevin Durand, Jeremy Nazario"
The Hurricane Heist,2018,PG-13,103 min,"Action, Adventure, Crime",5.1,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson"
Synchronicity,2015,R,101 min,"Drama, Mystery, Romance",5.4,A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.,Jacob Gentry,"Chad McKnight, Brianne Davis, AJ Bowen, Scott Poythress"
Urban Legend,1998,R,99 min,"Horror, Mystery, Thriller",5.6,A college student suspects a series of bizarre deaths are connected to certain urban legends.,Jamie Blanks,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum"
License to Wed,2007,PG-13,91 min,"Comedy, Romance",5.2,A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.,Ken Kwapis,"Mandy Moore, John Krasinski, Robin Williams, Eric Christian Olsen"
Abraham Lincoln: Vampire Hunter,2012,R,105 min,"Action, Fantasy, Horror",5.9,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.",Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie"
The Reaping,2007,R,99 min,"Horror, Thriller",5.6,"A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues.",Stephen Hopkins,"Hilary Swank, David Morrissey, AnnaSophia Robb, Idris Elba"
Redcon-1,2018,Not Rated,118 min,"Action, Horror, Thriller",3.9,"After a deadly viral outbreak, an elite squad of special forces soldiers must infiltrate a quarantine zone to rescue a scientist who holds the only cure to save mankind.",Chee Keong Cheung,"Oris Erhuero, Carlos Gallardo, Mark Strange, Martyn Ford"
Columbus Circle,2012,PG-13,82 min,"Crime, Drama, Mystery",5.9,An heiress who's been shut inside her apartment building for nearly two decades is forced to confront her fears after one of her neighbors is killed and a detective arrives to begin the investigation.,George Gallo,"Selma Blair, Amy Smart, Kevin Pollak, Jason Antoon"
Masters of the Universe,1987,PG,106 min,"Action, Adventure, Fantasy",5.3,The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.,Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty"
Momentum,2015,Not Rated,96 min,"Action, Crime, Thriller",5.5,Four criminals steal diamonds from a safe-deposit box in Cape Town00including a drive containing a US senator's evil plans. He'll do anything to get it back from Alexis Olga Kurylenko.,Stephen S. Campanelli,"Olga Kurylenko, James Purefoy, Morgan Freeman, Greg Kriek"
Chain Reaction,1996,PG-13,107 min,"Action, Drama, Sci-Fi",5.6,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward"
Metro,1997,R,117 min,"Action, Comedy, Crime",5.5,A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,Thomas Carter,"Eddie Murphy, Michael Rapaport, Kim Miyori, Art Evans"
Joe Versus the Volcano,1990,PG,102 min,"Comedy, Romance",5.9,"When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.",John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack"
Jenny's Wedding,2015,PG-13,94 min,"Comedy, Drama, Romance",5.6,"Jenny's parents and siblings are always trying to set her up with a man when she visits them. What they don't know is that she's already met the right person, her ""roommate"" Kitty, 5 years ago and she wants to marry her and start a family.",Mary Agnes Donoghue,"Katherine Heigl, Tom Wilkinson, Linda Emond, Grace Gummer"
Cockneys vs Zombies,2012,Not Rated,88 min,"Action, Comedy, Horror",5.9,A gang of bank robbers fight their way out of a zombie-infested London.,Matthias Hoene,"Rasmus Hardiker, Harry Treadaway, Michelle Ryan, Ashley Thomas"
Lavender,2015,,121 min,"Action, Drama",6,"A tragic love triangle involving a young painter, an Interpol detective, and a professional hit-man.",Altas T. Ali,"Rahman, Elham Mirza, Nishan, Anoop Menon"
The Hallow,2015,Not Rated,97 min,"Fantasy, Horror, Thriller",5.7,A family who moved into a remote mill house in Ireland finds themselves in a fight for survival with demonic creatures living in the woods.,Corin Hardy,"Joseph Mawle, Bojana Novakovic, Michael McElhatton, Michael Smiley"
Exit Wounds,2001,R,101 min,"Action, Crime, Thriller",5.6,"Orin Boyd, a tough cop in an inner-city precinct discovers a web of dirty cops and corruption.",Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson"
Horizon Line,2020,PG-13,92 min,"Action, Adventure, Drama",4.8,A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.,Mikael Marcimain,"Allison Williams, Alexander Dreymon, Keith David, Pearl Mackie"
The Dark Tower,2017,PG-13,95 min,"Action, Adventure, Fantasy",5.6,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert"
Big Ass Spider!,2013,PG-13,80 min,"Action, Adventure, Comedy",5.3,"A giant alien spider escapes from a military lab and rampages the city of Los Angeles. When a massive military strike fails, it is up to a team of scientists and one clever exterminator to kill the creature before the city is destroyed.",Mike Mendez,"Greg Grunberg, Lin Shaye, Ruben Pla, Alexis Kendra"
Renegades,2022,R,91 min,"Action, Crime, Thriller",4.3,"When a retired Green Beret soldier is murdered by an international drug gang in London, four of his veteran SAS comrades set out to avenge him, dispensing their own brand of justice on the streets of London.",Daniel Zirilli,"Patsy Kensit, Danny Trejo, Lee Majors, Michael Paré"
Blue Mountain State: The Rise of Thadland,2016,R,90 min,"Comedy, Sport",5.7,"When the Dean of Blue Mountain State threatens to sell the Goat House, Alex throws Thad the party of his dreams in an effort to get him to buy it.",Lev L. Spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay"
The Maiden Heist,2009,PG-13,90 min,"Comedy, Crime",6,A comedy centered on three museum security guards who devise a plan to steal back the artworks to which they have become attached after they are transferred to another museum.,Peter Hewitt,"Christopher Walken, Joseph McKenna, Wynn Everett, Patricia B. Till"
Legionnaire,1998,R,99 min,"Action, Adventure, Drama",5.5,"Alain is a boxer in 1925 Marseille, France. When he doesn't take the dive paid to take by a mob boss, he has to split. He joins the Foreign Legion and is sent to Morocco. He makes 3 friends and they watch each other's backs.",Peter MacDonald,"Jean-Claude Van Damme, Adewale Akinnuoye-Agbaje, Steven Berkoff, Nicholas Farrell"
The Hunters,1958,Approved,108 min,"Action, Drama, Romance",6.4,"In 1952, during the Korean War, two American pilots become bitter enemies over the same woman but must shelf their personal feud when confronted by deadly Chinese MIG fighter jets in battle.",Dick Powell,"Robert Mitchum, Robert Wagner, Richard Egan, May Britt"
Cube Zero,2004,R,97 min,"Drama, Mystery, Sci-Fi",5.6,A young programmer whose job is to watch over the reality-warping Cube defies orders to rescue an innocent mother trapped in one of its rooms.,Ernie Barbarash,"Zachary Bennett, Stephanie Moore, Martin Roach, Michael Riley"
American Hero,2015,Not Rated,86 min,"Action, Comedy, Drama",5,"Melvin, a reluctant Superhero, lives only for crime, women and drugs - until he realises that the only way he will ever get to see his estranged son is to go straight and fulfil his potential as a crime fighter.",Nick Love,"Stephen Dorff, Eddie Griffin, Luis Da Silva Jr., Christopher Berry"
Aliens in the Attic,2009,PG,86 min,"Adventure, Comedy, Family",5.4,A group of kids must protect their vacation home from invading aliens.,John Schultz,"Ashley Tisdale, Robert Hoffman, Carter Jenkins, Austin Butler"
Haywire,2011,R,93 min,"Action, Drama, Thriller",5.8,A black ops super soldier seeks payback after she is betrayed and set up during a mission.,Steven Soderbergh,"Gina Carano, Ewan McGregor, Michael Fassbender, Michael Angarano"
The Green Inferno,2013,R,100 min,"Adventure, Horror",5.3,"A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton"
Airport 1975,1974,PG,107 min,"Action, Drama, Thriller",5.7,"A 747 in flight collides with a small plane, and is rendered pilotless. Somehow the control tower must get a pilot aboard so the jet can land.",Jack Smight,"Charlton Heston, Karen Black, George Kennedy, Efrem Zimbalist Jr."
Amusement,2008,R,85 min,"Crime, Horror, Mystery",4.9,Three women are stalked by a killer with a grudge that extends back to the girls' childhoods.,John Simpson,"Katheryn Winnick, Laura Breckenridge, Jessica Lucas, Keir O'Donnell"
The Wind,2018,R,88 min,"Horror, Mystery, Thriller",5.6,A plains-woman faces the harshness and isolation of the untamed land in the Western frontier of the late 1800s.,Emma Tammi,"Caitlin Gerard, Julia Goldani Telles, Ashley Zukerman, Dylan McTee"
The Hills Run Red,1966,Approved,89 min,"Action, Western",5.8,"At the end of the Civil War, 2 Confederates holding stolen Union money and chased by Union troops separate, one escaping with the loot and the other getting a 5-year prison term.",Carlo Lizzani,"Thomas Hunter, Henry Silva, Dan Duryea, Nando Gazzolo"
The Texas Chainsaw Massacre 2,1986,Unrated,101 min,"Comedy, Horror",5.6,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,Tobe Hooper,"Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley"
Murder Party,1961,,79 min,"Crime, Drama, Mystery",6.6,Add a Plot,Helmuth Ashley,"Magali Noël, Harry Meyen, Götz George, Hanne Wieder"
Invasion U.S.A.,1985,R,107 min,"Action, Thriller",5.4,A one-man army comes to the rescue of the United States when a spy attempts an invasion.,Joseph Zito,"Chuck Norris, Richard Lynch, Melissa Prophet, Alexander Zale"
The Killing Room,2009,R,93 min,"Mystery, Thriller",5.6,"Four individuals sign up for a psychological research study only to discover that they are now subjects of a brutal, classified government program.",Jonathan Liebesman,"Nick Cannon, Clea DuVall, Timothy Hutton, Chloë Sevigny"
Boomerang,2019,Not Rated,120 min,"Action, Thriller",5.5,"A guy who gets a face transplant done, following a fire accident, realises many are after his life. He sets out to find the reason for the same.",R. Kannan,"Atharvaa Murali, Megha Akash, Indhuja Ravichandran, Upen Patel"
Survivor,2015,PG-13,96 min,"Action, Crime, Thriller",5.6,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York City, but is forced to go on the run when she is framed for crimes she did not commit.",James McTeigue,"Milla Jovovich, Pierce Brosnan, Dylan McDermott, Paddy Wallace"
Billionaire Boys Club,2018,R,108 min,"Biography, Drama, Thriller",5.6,A group of wealthy boys in Los Angeles during the early 1980s establish a 'get-rich-quick' scam that turns deadly.,James Cox,"Ansel Elgort, Kevin Spacey, Taron Egerton, Emma Roberts"
Fire with Fire,2012,R,97 min,"Action, Thriller",5.6,"A fireman takes an unexpected course of action when a man whom he's been ordered to testify against, after being held up at a local convenience store, threatens him.",David Barrett,"Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio"
Joshua,2007,R,106 min,"Drama, Horror, Thriller",5.8,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn.",George Ratliff,"Sam Rockwell, Vera Farmiga, Jacob Kogan, Celia Weston"
Evidence,2013,Not Rated,94 min,"Crime, Mystery, Thriller",5.3,A detective hunts down a killer using video footage shot by the victims of a massacre at an abandoned gas station.,Olatunde Osunsanmi,"Torrey DeVitto, Caitlin Stasey, Harry Lennix, Stephen Moyer"
A Fantastic Fear of Everything,2012,R,100 min,"Comedy, Horror",5.8,A crime novelist whose research on Victorian serial killers has turned him into a paranoid wreck must confront his worst fears when a film executive takes a sudden interest in his movie script.,"Crispian Mills, Chris Hopewell","Simon Pegg, Paul Freeman, Amara Karan, Clare Higgins"
My Best Friend's Girl,2008,R,101 min,"Comedy, Romance",5.8,Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.,Howard Deutch,"Kate Hudson, Dane Cook, Jason Biggs, Alec Baldwin"
Earth Girls Are Easy,1988,PG,100 min,"Comedy, Musical, Romance",5.4,A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.,Julien Temple,"Geena Davis, Jeff Goldblum, Jim Carrey, Damon Wayans"
The Thaw,2009,R,94 min,"Horror, Sci-Fi",5.2,A research expedition to the Arctic discovers that a melting polar ice cap has released a deadly prehistoric parasite.,Mark A. Lewis,"Val Kilmer, Martha MacIsaac, Aaron Ashmore, Kyle Schmid"
In Fabric,2018,R,118 min,"Comedy, Drama, Fantasy",6.2,"In Fabric is a haunting ghost story set against the backdrop of a busy winter sales period in a department store and follows the life of a cursed dress as it passes from person to person, with devastating consequences.",Peter Strickland,"Sidse Babett Knudsen, Marianne Jean-Baptiste, Julian Barratt, Steve Oram"
Inconceivable,2017,R,105 min,"Drama, Thriller",5.2,"A mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her.",Jonathan Baker,"Gina Gershon, Nicky Whelan, Nicolas Cage, Sienna Soho Baker"
Detention,2003,R,98 min,"Action, Drama, Thriller",4.1,A heroic high school teacher leads a band of students trapped in school by violent drug-runners.,Sidney J. Furie,"Dolph Lundgren, Alex Karzis, Kata Dobó, Corey Sevier"
Love Wedding Repeat,2020,TV-MA,100 min,"Comedy, Romance",5.5,"While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl who got away in alternate versions of the same day.",Dean Craig,"Sam Claflin, Olivia Munn, Freida Pinto, Eleanor Tomlinson"
High-Rise,2015,R,119 min,"Drama, Sci-Fi",5.5,Life for the residents of a tower block begins to run out of control.,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans"
The Factory,2012,R,104 min,"Crime, Mystery, Thriller",5.7,"An obsessed cop is on the trail of a serial killer prowling the streets of Buffalo, N.Y. but when his teenage daughter disappears, he drops any professional restraint to get the killer.",Morgan O'Neill,"John Cusack, Dallas Roberts, Vincent Messina, Jennifer Carpenter"
Picture This,2009,,83 min,"Comedy, Drama, Romance",8,"A trio of University students (Oberon, Titania and Puck, disguised as TV cable guys), secretly install cameras and microphones, big brother style, into a suburban house. Spying on the ...                See full summary »",John Fisk,"Victoria Hill, Drayton Morley, Luke Rex, James Studdert"
Bulletproof,1996,R,84 min,"Action, Comedy, Crime",5.8,"Two criminals, Keats and Moses, end their friendship, when Keats turns out to be an undercover cop. Many years later, the two are forced to work together when Keats is assigned to protect Moses as a witness.",Ernest R. Dickerson,"Damon Wayans, Adam Sandler, James Caan, Jeep Swenson"
Mickey Blue Eyes,1999,PG-13,102 min,"Comedy, Crime, Romance",5.9,"An English auctioneer proposes to the daughter of a Mafia kingpin, only to realize that certain ""favors"" would be asked of him.","Kelly Makin, Carl Gottlieb","Hugh Grant, Jeanne Tripplehorn, James Caan, Burt Young"
Hudson Hawk,1991,R,100 min,"Action, Adventure, Comedy",5.7,A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn"
Hall Pass,2011,R,105 min,"Comedy, Romance",5.9,"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.","Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer"
Viral,2016,R,85 min,"Drama, Horror, Sci-Fi",5.5,"Following the outbreak of a virus that wipes out the majority of the human population, a young woman documents her family's new life in quarantine and tries to protect her infected sister.","Henry Joost, Ariel Schulman","Sofia Black-D'Elia, Lio Tipton, Travis Tope, Michael Kelly"
Knights of Badassdom,2013,R,86 min,"Action, Adventure, Comedy",5.5,Live-action role players conjure up a demon from Hell by mistake and they must deal with the consequences.,Joe Lynch,"Ryan Kwanten, Steve Zahn, Peter Dinklage, Summer Glau"
Garfield,2004,PG,80 min,"Animation, Adventure, Comedy",5,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray"
Cabin Fever,2002,R,93 min,Horror,5.6,"Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",Eli Roth,"Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent"
Max Steel,2016,PG-13,92 min,"Action, Adventure, Fantasy",4.6,"The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",Stewart Hendler,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia"
Noah,2014,PG-13,138 min,"Action, Adventure, Drama",5.8,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson"
Beverly Hills Ninja,1997,PG-13,88 min,"Action, Comedy",5.5,A man tries to rescue a woman with a little help from his half brother.,Dennis Dugan,"Chris Farley, Nicollette Sheridan, Robin Shou, Nathaniel Parker"
The Dentist,1996,R,92 min,Horror,5.3,An extremely successful dentist goes off the deep end after he catches his wife cheating on him.,Brian Yuzna,"Corbin Bernsen, Linda Hoffman, Michael Stadvec, Ken Foree"
Jay and Silent Bob Reboot,2019,R,105 min,"Action, Adventure, Comedy",5.6,Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father.,Kevin Smith,"Joey Lauren Adams, Ben Affleck, Fred Armisen, Diedrich Bader"
Sherlock Gnomes,2018,PG,86 min,"Animation, Adventure, Comedy",5.2,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",John Stevenson,"Johnny Depp, James McAvoy, Emily Blunt, Kelly Asbury"
Little Fockers,2010,PG-13,98 min,"Comedy, Romance",5.5,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson"
Hellraiser III: Hell on Earth,1992,R,97 min,Horror,5.5,An investigative reporter must send the newly unbound Pinhead and his legions back to Hell.,Anthony Hickox,"Terry Farrell, Doug Bradley, Kevin Bernhardt, Lawrence Mortorff"
Artemis Fowl,2020,PG,95 min,"Adventure, Family, Fantasy",4.2,"Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",Kenneth Branagh,"Ferdia Shaw, Lara McDonnell, Josh Gad, Tamara Smart"
Hell Fest,2018,R,89 min,"Horror, Thriller",5.5,"A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show.",Gregory Plotkin,"Cynthea Mercado, Stephen Conroy, Amy Forsyth, Reign Edwards"
Z for Zachariah,2015,PG-13,98 min,"Drama, Romance, Sci-Fi",6,"In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.",Craig Zobel,"Chiwetel Ejiofor, Chris Pine, Margot Robbie"
The Hole in the Ground,2019,R,90 min,"Drama, Horror, Mystery",5.6,"A single mother living in the Irish countryside with her son begins to suspect he may not be her son at all, and fears his increasingly disturbing behavior is linked to a mysterious sinkhole in the forest behind their house.",Lee Cronin,"Seána Kerslake, James Quinn Markey, Kati Outinen, David Crowley"
The Last Exorcism,2010,PG-13,87 min,"Horror, Mystery, Thriller",5.7,A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum"
Kaboom,2010,Not Rated,86 min,"Comedy, Mystery, Romance",5.7,"A sexually ""undeclared"" college freshman's clairvoyant/prophetic dreams are the first sign that something very strange is going on involving his classmates -- with him at the center.",Gregg Araki,"Thomas Dekker, Haley Bennett, Chris Zylka, Roxane Mesquida"
Snow Dogs,2002,PG,99 min,"Adventure, Comedy, Family",5.2,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",Brian Levant,"Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols"
Amelia,2009,PG,111 min,"Adventure, Biography, Drama",5.8,"A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.",Mira Nair,"Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston"
Lucky You,2007,PG-13,124 min,"Drama, Romance, Sport",5.9,"A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.",Curtis Hanson,"Eric Bana, Drew Barrymore, Robert Duvall, Phyllis Somerville"
Captive State,2019,PG-13,109 min,"Action, Horror, Sci-Fi",6,"Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.",Rupert Wyatt,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga"
Something to Talk About,1995,R,106 min,"Comedy, Drama, Romance",5.7,A woman's world is rocked when she discovers her husband is cheating on her.,Lasse Hallström,"Julia Roberts, Dennis Quaid, Robert Duvall, Gena Rowlands"
Maximum Risk,1996,R,101 min,"Action, Thriller",5.5,"While seeking answers regarding the death of the twin brother he never knew he had, a French cop and his sibling's fiancée find themselves pursued by corrupt FBI agents and the Russian mafia.",Ringo Lam,"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade, Zach Grenier"
The Black Dahlia,2006,R,121 min,"Crime, Drama, Mystery",5.6,"Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.",Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank"
Men at Work,1990,PG-13,98 min,"Action, Comedy, Crime",5.9,Two garbage men uncover a conspiracy involving illegal toxic waste dumping and decide to bring the whole operation down.,Emilio Estevez,"Charlie Sheen, Emilio Estevez, Leslie Hope, Keith David"
Cyborg,1989,R,86 min,"Action, Sci-Fi, Thriller",5,A martial artist hunts a killer in a plague-infested urban dump of the future.,Albert Pyun,"Jean-Claude Van Damme, Deborah Richter, Vincent Klyn, Alex Daniels"
Playing for Keeps,2021,,,Crime,,Add a Plot,Cyrus Davis,"Kimeth Allan, Cyrus Davis, Kaamel Hasaun, Shawn Jones"
Flubber,1997,PG,93 min,"Comedy, Family, Sci-Fi",5.3,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine"
The In-Laws,1979,PG,103 min,"Action, Adventure, Comedy",7.3,"On the eve of their children's marriage, NYC in-laws Sheldon Kornpett and Vince Ricardo embark on a series of misadventures involving the CIA, the Treasury Department and Central American dictators.",Arthur Hiller,"Peter Falk, Alan Arkin, Richard Libertini, Nancy Dussault"
White Noise,2022,R,136 min,"Comedy, Drama, Horror",5.7,"Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.",Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan"
